,City,State,brewery_name,Country,Latitude,Longitude
0,Valparaiso,Indiana,Aberdeen Brewing,United States,41.4392,-87.1078
1,Whitewater,Wisconsin,Randy's Fun Hunters Brewery Restaurant and Banquet Center,United States,42.832,-88.714
2,Minnetonka,Minnesota,Sherlock's Home,United States,44.9133,-93.5033
3,San Francisco,California,Speakeasy Ales and Lagers,United States,37.7387,-122.381
4,Missoula,Montana,Bayern Brewing,United States,46.8726,-114.02
5,Berkeley,California,Bison Brewing,United States,37.8634,-122.259
6,Ithaca,New York,Ithaca Beer Company,United States,42.4145,-76.5315
7,Amana,Iowa,Millstream Brewing,United States,41.7972,-91.8652
8,San Antonio,Texas,Pabst Brewing Company,United States,29.43,-98.49
9,Portsmouth,New Hampshire,Smuttynose Brewing Co.,United States,43.0325,-70.7948
10,North Vancouver,British Columbia,Taylor's Crossing Brewing,Canada,49.3238,-123.102
11,Iron River,Wisconsin,White Winter Winery,United States,47.3812,-94.6669
12,Madison,Wisconsin,Ale Asylum,United States,43.1257,-89.3253
13,Allentown,Pennsylvania,Allentown Brew Works,United States,40.6016,-75.474
14,Louisville,Kentucky,Cumberland Brewery,United States,38.2309,-85.7055
15,Marblehead,Ohio,Frontwaters Restaurant and Brewing,United States,41.5403,-82.7355
16,Saint John,New Brunswick,Moosehead Breweries,Canada,45.2567,-66.096
17,Milwaukee,Wisconsin,Stout Brothers Public House,United States,43.0389,-87.9065
18,Duluth,Minnesota,"Fitger's Brewhouse, Brewery and Grill",United States,46.7926,-92.0909
19,Alexandria,Virginia,Founder's Restaurant & Brewing,United States,38.8048,-77.0469
20,Sacramento,California,Hoppy Brewing Company,United States,38.5551,-121.43
21,Novato,California,Moylan's Brewery & Restaurant,United States,38.0941,-122.557
22,Boulder,Colorado,Oasis Brewery and Restaurant,United States,40.015,-105.271
23,Carleton Place,Ontario,Scotch Irish Brewing,Canada,45.1279,-76.13
24,Centreville,Virginia,Sweetwater Tavern - Centreville,United States,38.8289,-77.4393
25,San Marcos,California,The Lost Abbey,United States,33.1406,-117.15
